# Final acceptance manifest for the Scripture chronology corpus.
# The complete review surface for a GENUINELY COLD acceptance review:
# a new agent or session that performed none of the population, the
# first audit, the post-audit correction, the targeted re-review, or
# the repair that closed its 23 failures. Every row is reviewed.
#
# Derived from two production diffs -- 2330d63a5..214797e78 and
# 214797e78..eb38161ba -- by loading each revision's corpus through its
# OWN scripts/_chronology.py and diffing the loaded OBJECTS, so a
# reformat cannot hide a change and a loader that has since tightened
# cannot refuse to read the older side. Deduplicated on
# case_type + ':' + claim_or_scope_id. Nothing is sampled and nothing
# is hand-picked.
#
# Regenerate with `python3 scripts/build_final_acceptance_manifest.py`.
# Prove complete with `python3 scripts/check_final_acceptance_manifest.py`,
# which fails on any changed case this file omits, any row no diff
# supports, and any prior review id no row cites.
final_review_id	case_type	claim_or_scope_id	diff_range	derived_change	defect_class	original_audit_ids	original_rereview_ids	prior_result	source_record	source_locus	production_files	why_in_final_review	review_requirements
FA-086	code	scripts/build_final_acceptance_manifest.py	214797e78..eb38161ba	changed:+297/-0	review-apparatus-blind-to-a-major-class	-	-	not-previously-reviewed	-	-	scripts/build_final_acceptance_manifest.py;src/sources/chronology/final-acceptance-manifest.tsv	This builds the review surface you are reading. It carries a judgement a reviewer should test: it deduplicates on case_type plus claim_or_scope_id and keeps every judgement out of that key, and it emits a declared row for any prior review id no diff-derived row's provenance matched, so a finding cannot be dropped on the floor. If the dedup key is wrong, two cases are being reviewed as one; if the declared fallback is too generous, a row exists that no check can reach.	python3 scripts/build_final_acceptance_manifest.py --check must report the tracked manifest current. Then read the emit function and confirm the six reviewer-facing columns are preserved from the existing file rather than regenerated, so re-deriving cannot silently discard a reviewer's judgement; and confirm that a declared row is emitted only for an unmatched prior id.
FA-087	code	scripts/build_rereview_manifest.py	214797e78..eb38161ba	changed:+143/-0	review-apparatus-blind-to-a-major-class	-	-	not-previously-reviewed	-	-	scripts/build_rereview_manifest.py;src/sources/chronology/post-audit-rereview-manifest.tsv	The re-review manifest's original generator lived under .scratch and did not survive, so the manifest a cold reviewer is asked to trust could not be regenerated at all. This one is tracked and pins both revisions by sha rather than by HEAD, which had moved twice. It relabels ten rows changed:anchor and must leave the row set untouched - adding a row would say the re-review inspected something it did not.	python3 scripts/build_rereview_manifest.py --check must report the tracked manifest current. Then diff the regenerated manifest against git show fdab026be:src/sources/chronology/post-audit-rereview-manifest.tsv and confirm the row ids and their order are identical and only ten why labels moved.
FA-088	code	scripts/check_final_acceptance_manifest.py	214797e78..eb38161ba	changed:+206/-0	review-apparatus-blind-to-a-major-class	-	-	not-previously-reviewed	-	-	scripts/check_final_acceptance_manifest.py	This is the only thing standing between 'the manifest is complete' as an assertion and as a proof. It runs three set differences - every diff case the manifest omits, every manifest row no diff supports, and every prior review id no row cites - and it enforces that a declared row names a runnable command. A checker that passes vacuously would let the manifest omit a changed claim and still report clean.	python3 scripts/check_final_acceptance_manifest.py --range 2330d63a5..214797e78 --range 214797e78..HEAD and confirm it exits 0. Then prove each of the three differences bites: delete one row from a scratch copy of the manifest and confirm MISSING fires; add a row naming a case no diff produced and confirm UNSUPPORTED fires; blank one row's provenance columns and confirm ORPHANED fires. Confirm the 218 prior ids it counts are really the union of the three prior artifacts.
FA-089	code	scripts/chronology_review_diff.py	214797e78..eb38161ba	changed:+517/-0	review-apparatus-blind-to-a-major-class	-	-	not-previously-reviewed	-	-	scripts/chronology_review_diff.py	This is the derivation every completeness claim in this review rests on. It loads each revision through the loader as it stood at that revision, in its own subprocess, and compares loaded objects rather than YAML text - so a reformat cannot hide a change and a loader that has since gained a refusal cannot refuse to read the older side. If its comparison tuple omits a field, a whole class of change is invisible and the manifest is complete only about what it looked at; that is exactly how ten moved anchors were published as changed:note.	python3 scripts/chronology_review_diff.py --help and then read the comparison tuple in the source: check that date.relative.of, date.duration.within, binding note and gap reason are all in it, and that renderings are recomputed here rather than taken from Date.__str__. Prove it by construction: on scratch copies, move one anchor without touching anything else and confirm the tool reports changed:anchor; reflow a note's line breaks and confirm it reports nothing.
FA-090	code	tests/tools/scripture-chronology.test	2330d63a5..214797e78	changed:+21/-3	mapping-refusal-standing-in-for-chronology-status	-	-	not-previously-reviewed	-	-	tests/tools/scripture-chronology.test	This shell gate asserted that a native locus with neither chronology nor a safe mapping 'refuses outright'. That assertion was the defect written down as a contract - guidance 15.1(10) in its own words, a refusal enshrined in a test - and it is the third gate on this branch found asserting a defect rather than a rule. It now asserts that such a locus answers research-pending on the chronology axis and textually-distinct on the mapping axis, and still exits non-zero.	python3 tools/tpt scripture-chronology query EsthGr.1.1 --system greek --json and read both axes, then run the gate itself and confirm it fails if either assertion is broken by hand on a scratch copy. Compare with git show 2330d63a5:tests/tools/scripture-chronology.test and satisfy yourself the old assertion was wrong rather than the new one being loosened to pass.
FA-091	code	tools/scripture-chronology	214797e78..eb38161ba;2330d63a5..214797e78	changed:+27/-16;changed:+6/-6	mapping-refusal-standing-in-for-chronology-status	N-006;B-039;D-005;G-015;N-009	-	not-previously-reviewed	-	-	tools/scripture-chronology	The tool's exit code used to key on status == 'unresolved', which stopped tracking the caller's actual question once a locus whose mapping refuses began answering research-pending; it now returns 1 whenever the assertion list is empty, whatever produced it. The stored example transcripts also carry the corpus's counts, so this file is where a wrong count would be published to a reader who never runs the tool.	python3 tools/tpt scripture-chronology query Ecclus.44.1 --system greek and check the exit status with echo $?; then query a locus with assertions and check it is 0. Run make check-examples (or the repository's example replay) and confirm every stored transcript in this file matches live output, counts included.
FA-092	code	tools/source-reader	214797e78..eb38161ba;2330d63a5..214797e78	changed:+5/-5;changed:+4/-4	-	-	-	not-previously-reviewed	-	-	tools/source-reader	Only the stored example transcripts changed, and they carry the library's own counts: 539/721/1910 works, editions and artifacts at the audited commit, then 540/722/1918, then 1920 artifacts and 2873 passages after the repair registered two more index pages and four index-control passage records. This file is where a reader who never runs the tool sees those numbers, so a wrong count is published here.	python3 tools/tpt source-library validate and python3 tools/tpt source-reader check, and confirm the live counts equal the stored transcripts exactly. Then enumerate the added records against this manifest's source-record rows - two artifacts and four passages from the repair, eight artifacts and one work and one edition from the correction lane - and confirm the arithmetic closes rather than merely being consistent.
FA-093	code	tools/tests/test_chronology.py	214797e78..eb38161ba;2330d63a5..214797e78	changed:+231/-6;changed:+66/-2	interval-attached-to-the-wrong-endpoint	D-005	RR-077	PASS	-	-	tools/tests/test_chronology.py	This file gained the regression guard for the audit's one critical finding - the Flood-to-Abraham totals attached to the birth of Abram instead of the call. A guard that passes without biting is worse than none, because it converts an unchecked area into one everybody believes is checked.	python3 -m unittest discover -s tools/tests -p 'test_chronology.py' and then prove both limbs bite against copies in .scratch: restore the pre-correction state verbatim from git show 2330d63a5:src/sources/chronology/events.yaml and confirm the test fails; separately duplicate the three claims back onto the birth while the call keeps them and confirm it fails again. A guard that only catches one limb leaves the other free.
FA-094	contract	guidance/scripture-chronology.md	214797e78..eb38161ba;2330d63a5..214797e78	changed:+86/-13;changed:+50/-3	contract-behind-implementation	D-003;LEAD-011;V-015;F-001;LEAD-001;N-008;V-017	GUIDANCE-6;RR-073;RR-090;RR-091;WD-A4-017;RR-028;RR-005;RR-081;RR-082;RR-083;RR-084;RR-085;RR-086;RR-087;RR-088	CHANGES_REQUIRED	-	-	guidance/scripture-chronology.md	This is the document every other row is adjudicated against, and it changed on both sides of the range. The correction lane added the 3.0 span gate, 3.0.1, the 9.2 accounting and 10.2 'an interval lands on the endpoint its source names' - but did not tell section 6 that an event may now hold zero claims, so the corpus as shipped contradicted the contract governing it and a future author reading section 6 would have judged production invalid. The repair added 6.1, 15.1(11) and the section 16 duplicate-key paragraph. If the contract is wrong here, every judgement in this manifest is made against the wrong rule.	python3 tools/tpt scripture-chronology validate, then read sections 6 and 6.1 against the loader: the two live claimless events named in 6.1 must actually be claimless in events.yaml, a composition unit without a claim must actually be refused, and 'validate remarks rather than errors' must be true when you run it. Diff the whole file against git show 2330d63a5:guidance/scripture-chronology.md and check every added paragraph describes behaviour you have exercised, not behaviour you have read about; 15.1(11) and section 16 must match what the loader does today.
FA-095	contract	guidance/sources.md	214797e78..eb38161ba	changed:+24/-0	overbroad-silence-on-partial-evidence	F-021	RR-092-LEAD;WD-F-021	CHANGES_REQUIRED	-	guidance/sources.md, the retrieval section: the new paragraphs on two views of one source and on the width of a negative claim	guidance/sources.md	The source-library contract gained a rule because the corpus broke one that was not written down: two New Advent letter-index pages were registered to prove a silence while printing, above their first entry, that they list only a tiny fraction of the site's articles. The new text requires the fullest view to be registered, the extent to be written into the record, the source's own limitation to be quoted, and a negative to be no wider than the stated extent. If this rule is wrong or unfollowable, the correction that answered the defect is unenforceable and the next lane repeats it.	python3 tools/tpt source-library validate, then read the new paragraphs against the four index records they were written for and check each record actually obeys them: the extent measured, the limitation quoted in the source's own words, and the absence of any positive attestation of completeness said out loud. Diff against git show 214797e78:guidance/sources.md and confirm nothing else in the contract moved; the lane chose a written rule over a validator because the artifact schema has no completeness field, so satisfy yourself that a rule with no gate is the right call here.
FA-096	gap	undated-in-tradition @ Deut	2330d63a5..214797e78	reason-or-sources-changed	overstated-silence	-	RR-071	PASS	artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04761b-babad506; artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11646c-5333461d; artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10596a-ae23faf9	Maas, "Deuteronomy" (the whole stub); Maas, "Pentateuch", "Critical hypothesis" and "Ecclesiastical decisions"; Souvay/Maas, "Moses"	src/sources/chronology/gaps.yaml;src/sources/chronology/coverage.tsv	The row's negative said the encyclopedia 'prints' no date when the article does print 621 B.C. and a sixth-century figure as other men's; the reason was rewritten to name those figures and refuse them under 4.3, and to disclose that the row is unreachable because all 959 verses of Deuteronomy are dated. A gap row that overstates a silence is a claim about a source a reader will check.	python3 tools/tpt scripture-chronology query Deut.1.1 --json and confirm the row is indeed unreachable (the answer comes from israel.wilderness.moses-final-discourse) and that coverage.tsv carries no undated-in-tradition run for Deut. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11646c-5333461d -g '621' and check every figure the article prints is either named and refused in the reason or genuinely absent.
FA-097	gap	undated-in-tradition @ Eccles	2330d63a5..214797e78	reason-or-sources-changed	overstated-silence	-	RR-072	PASS	artifact.catholic-encyclopedia.volume-5.new-york-1909.newadvent-05244b-2fe7b66b	Hoberg (tr.), "Ecclesiastes", CE vol. 5 (1909): the Aramaisms paragraphs, the authorship paragraph, and the paragraph opening "The time of the composition of our book"	src/sources/chronology/gaps.yaml;src/sources/chronology/coverage.tsv	The row had claimed the article has "one temporal sentence" and was silent, while it reports Gratz's "under King Herod (40-4 B.C.)" and Hitzig's "about the year 200". The reason now names them as reported critics' voices and keeps the article's own statement conditional. Ecclesiastes stays undated either way, so what is at stake is whether the corpus tells the truth about what it read.	python3 tools/tpt scripture-chronology query Eccles.1.1 --json and read the whole reason as a consumer receives it. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-5.new-york-1909.newadvent-05244b-2fe7b66b -g 'Hitzig' and read the composition paragraphs end to end, listing every figure the page carries and checking each is either named in the reason or genuinely not there.
FA-098	gap	undated-in-tradition @ Gen	214797e78..eb38161ba;2330d63a5..214797e78	reason-or-sources-changed	overbroad-silence-on-partial-evidence	-	RR-073	CHANGES_REQUIRED	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-g-ce-5c91a95b; artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-g-064c6c3b; passage.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-g-ce; artifact.catholic-encyclopedia.volume-6.new-york-1909.newadvent-06412b-bdfebbee; artifact.catholic-encyclopedia.volume-6.new-york-1909.newadvent-06412c-57ecea11; artifact.catholic-encyclopedia.volume-6.new-york-1909.newadvent-06413a-88aaf066; artifact.catholic-encyclopedia.volume-6.new-york-1909.newadvent-06413c-a10d26f7; artifact.catholic-encyclopedia.volume-13.new-york-1912.newadvent-13468a-d7d96560; artifact.catholic-encyclopedia.volume-1.new-york-1907.newadvent-01129a-25f0e925; artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11646c-b7ab7001	New Advent's unabridged index for G, the Gene- run from "Genealogy (in the Bible)" to "Genezareth, Land of"; the four vol. 6 article pages; Driscoll, "Sara", the single narrative paragraph; "Adam", the Genesis 5 paragraph; Maas, "Pentateuch", the introductory questions	src/sources/chronology/gaps.yaml;src/sources/chronology/coverage.tsv	This reason prints to a consumer at 524 verses of Genesis and it asserts a negative twice over: that the encyclopedia carries no article on the book, and that an index establishes it. The page it originally cited disclaims exhaustiveness on its own face, and its clause about "Adam" and "Sara" was over-strong - both articles print ages. The row now rests on the unabridged index and names the two articles the abridged page omits. If the negative is still wider than the evidence, the corpus is publishing a silence it cannot support over a fifth of Genesis.	python3 tools/tpt scripture-chronology query Gen.3.1 --json and read the whole reason. Then fetch https://www.newadvent.org/cathen/g.htm and https://www.newadvent.org/cathen/g-ce.htm, verify each against its registered sha256 and byte_size, and search both for "Genesis" and for "Genesis, Book of"; the row may claim only what the page it cites can bear. Recompute the enumerated verse runs against coverage.tsv - 25 ranges, 524 verses - and read "Adam" and "Sara" for the ages they print, checking each against what the corpus holds.
FA-099	gap	undated-in-tradition @ Jon	2330d63a5..214797e78	added	composition-date-inferred-from-a-lifetime	-	RR-074	PASS	artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08497b-3ef68123	Driscoll, "Jonah", CE vol. 8 (1910): the paragraph on the Assyrian setting and the closing authorship paragraph	src/sources/chronology/gaps.yaml;src/sources/chronology/coverage.tsv	This row is the replacement for a withdrawn composition unit, so it is what every verse of Jonas now answers from. If the article does date the writing, the corpus has replaced a real date with a typed silence; if the row's characterisation of the article overstates its silence, the same defect as the Genesis and Leviticus rows is present in a row authored to avoid it.	python3 tools/tpt scripture-chronology query Jon.1.1 --json and Jon.4.11 --json and confirm all 48 verses answer undated-in-tradition, with coverage.tsv agreeing. Then read the whole of python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08497b-3ef68123 and check every clause of the reason against the page.
FA-100	gap	undated-in-tradition @ Lev	214797e78..eb38161ba;2330d63a5..214797e78	reason-or-sources-changed	stale-statement-within-one-wave	-	RR-075	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-9.new-york-1910.newadvent-09207a-e9463bc3; artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04761b-babad506; artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11646c-b7ab7001	The CE vol. 9 (1910) article "Leviticus", the whole of it, whose body is one sentence; "Deuteronomy", CE vol. 4, its closing referral sentence to PENTATEUCH; Maas, "Pentateuch", the Biblical Commission's first reply	src/sources/chronology/gaps.yaml;src/sources/chronology/coverage.tsv	Two false statements in one reason, both consumer-facing at all 858 verses of Leviticus. The closing clause said "only Leviticus is recorded here" while gaps.yaml carried rows for Gen, Ex, Num and Deut as well - true when written and false by the end of the same wave, guidance 15.1(5). And the reason opened "The Catholic Encyclopedia has no article on the book" and was refuted by its own next clause, which names the article: the exhaustiveness defect in miniature, with no index registered at all.	python3 tools/tpt scripture-chronology query Lev.1.1 --json and read the reason exactly as a consumer receives it. Then grep -n 'book: ' src/sources/chronology/gaps.yaml and count the Pentateuch rows actually in the file; check against coverage.tsv the claim that Leviticus alone is wholly reached by its row while the other four are wholly or partly displaced. Fetch 09207a.htm and 04761b.htm, verify both against their registered sha256 and byte_size, and confirm the stub quotation is verbatim and the Deuteronomy stub really does refer the introductory questions to PENTATEUCH.
FA-101	gap	undated-in-tradition @ Num	214797e78..eb38161ba;2330d63a5..214797e78	reason-or-sources-changed	overbroad-silence-on-partial-evidence	-	RR-076	PASS	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n-ce-5fd9c5e7; artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n-ef3ba0eb; passage.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n-ce; artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11151a-aaa70339; artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11646c-b7ab7001	New Advent's unabridged index for N, the Nu- run; Thurston, "Use of Numbers in the Church" (11151a); Maas, "Pentateuch", the Numbers section and the Numbers 33:1-2 paragraph	src/sources/chronology/gaps.yaml;src/sources/chronology/coverage.tsv	The row told a consumer that "its FULL index for N" carries only one entry while citing the abridged page, which says of itself that it lists only a tiny fraction of the site's articles. The underlying negative holds against the unabridged index, but a gap row that misdescribes its own evidence is a silence nobody can check, and this reason prints at 304 verses of Numbers.	python3 tools/tpt scripture-chronology query Num.11.1 --json and read the reason. Then fetch https://www.newadvent.org/cathen/n.htm and https://www.newadvent.org/cathen/n-ce.htm, verify each against its registered sha256 and byte_size, and check that the word "full" now names the unabridged page. Fetch 11150a, 11151b and 11152a and confirm the neighbouring-article clause; recompute the enumerated runs and the 304 verses against coverage.tsv.
FA-102	source-record	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-g-064c6c3b	214797e78..eb38161ba;2330d63a5..214797e78	added;changed:notes	overbroad-silence-on-partial-evidence	-	RR-091;RR-073;RR-091-LEAD	CHANGES_REQUIRED	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-g-064c6c3b	https://www.newadvent.org/cathen/g.htm, the sentence above the first entry: "This list represents only a tiny fraction of articles available on the New Advent website. For a more complete list, please see the full index for G or use the search box at the top of this page."	src/sources/works/catholic-encyclopedia/alphabetical-index/editions/newadvent-web-2026-08-27/artifacts/index-g-064c6c3b/artifact.toml;src/web/data/structure/sources/editions/catholic-encyclopedia/alphabetical-index/2026-newadvent-web-2026-08-27.json	The record was registered to bear the Genesis gap row's negative and asserted that "only the index can establish that", while its own registered bytes disclaim exhaustiveness on their face. That is guidance 15.1(4) recurring inside the correction made to answer 15.1(4). It is now re-characterised as the abridged page and as the control that records the limitation, with the negative moved to the unabridged index. If the re-characterisation is wrong, a silence over 524 verses of Genesis rests on a page that says it is not a complete list.	python3 tools/tpt source-library validate, then fetch https://www.newadvent.org/cathen/g.htm and compare sha256 and byte_size with the record character for character. Read the page for the disclaimer sentence and confirm the note quotes it verbatim and no longer claims the index settles whether an article exists; count the article links against the note's figure. Then python3 tools/tpt scripture-chronology query Gen.3.1 --json and confirm the gap row no longer rests this record on a claim it cannot bear.
FA-103	source-record	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-g-ce-5c91a95b	214797e78..eb38161ba	added	overbroad-silence-on-partial-evidence	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-g-ce-5c91a95b	https://www.newadvent.org/cathen/g-ce.htm, the Gene- run from "Genealogy (in the Bible)" to "Genezareth, Land of", and the absence of any limitation sentence	src/sources/works/catholic-encyclopedia/alphabetical-index/editions/newadvent-web-2026-08-27/artifacts/index-g-ce-5c91a95b/artifact.toml;src/web/data/structure/sources/editions/catholic-encyclopedia/alphabetical-index/2026-newadvent-web-2026-08-27.json	This newly registered record is what the Genesis silence now rests on, and its own note states what it can and cannot bear: the page carries no exhaustiveness disclaimer and no attestation of completeness either, and the only warrant for calling it full is the abridged page's link text. If that bound has been laundered into exhaustiveness anywhere - in this record, its passage record, or the gap row - the corpus is again asserting a wider negative than its evidence supports.	python3 tools/tpt source-library validate, then fetch https://www.newadvent.org/cathen/g-ce.htm, hash it, and compare with the registered sha256 5c91a95b66f6890262d6718d29596b655a78d555b0b51ee30effedc916bf8242 and byte_size 91589; then search the page for "Genesis" and for any limitation sentence, and count the article links against the note's 540. Run python3 tools/tpt source-library validate and python3 tools/tpt source-reader structure --check. Finally read the gap row this supports and confirm it says the fullest published list carries no such entry, never that no such article exists.
FA-104	source-record	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n-ce-5fd9c5e7	214797e78..eb38161ba	added	overbroad-silence-on-partial-evidence	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n-ce-5fd9c5e7	https://www.newadvent.org/cathen/n-ce.htm, the Nu- run and the single occurrence of "Numbers", which is Thurston's 11151a	src/sources/works/catholic-encyclopedia/alphabetical-index/editions/newadvent-web-2026-08-27/artifacts/index-n-ce-5fd9c5e7/artifact.toml;src/web/data/structure/sources/editions/catholic-encyclopedia/alphabetical-index/2026-newadvent-web-2026-08-27.json	The record that now bears the Numbers silence. The stakes are its G sibling's and the exposure is larger, because the Numbers gap row prints its reason to a consumer at 304 verses and had already been caught overstating what its evidence was.	python3 tools/tpt source-library validate, then fetch https://www.newadvent.org/cathen/n-ce.htm, hash it, and compare with the registered sha256 and byte_size 42014; search for "Numbers" and confirm the only occurrence is Thurston's article, and check for any limitation sentence. Run python3 tools/tpt source-library validate, then python3 tools/tpt scripture-chronology query Num.11.1 --json and confirm the row's wording carries the bound the record states.
FA-105	source-record	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n-ef3ba0eb	214797e78..eb38161ba;2330d63a5..214797e78	added;changed:notes	overbroad-silence-on-partial-evidence	-	RR-091;RR-076	CHANGES_REQUIRED	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n-ef3ba0eb	https://www.newadvent.org/cathen/n.htm, the same "only a tiny fraction" sentence above the first entry, and the Nu- run	src/sources/works/catholic-encyclopedia/alphabetical-index/editions/newadvent-web-2026-08-27/artifacts/index-n-ef3ba0eb/artifact.toml;src/web/data/structure/sources/editions/catholic-encyclopedia/alphabetical-index/2026-newadvent-web-2026-08-27.json	The same defect on the N page, and this one reached a consumer: the Numbers gap row said "its FULL index for N carries only Numbers, Use of, in the Church" while citing the abridged page. A record asserting an extent its own registered bytes deny is a citation naming a source that was never pinned down, arriving one layer earlier.	python3 tools/tpt source-library validate, then fetch https://www.newadvent.org/cathen/n.htm and verify sha256 and byte_size against the record. Confirm the note quotes the page's own limitation and names index-n-ce-5fd9c5e7 as the record that bears the negative. Then python3 tools/tpt scripture-chronology query Num.11.1 --json and check where the word "full" now points.
FA-106	source-record	artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10596a-59d1207b	214797e78..eb38161ba	changed:notes	undisclosed-duplicate-artifact-identity	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10596a-59d1207b	https://www.newadvent.org/cathen/10596a.htm, the two registered byte-states of one page, diffed	src/sources/works/catholic-encyclopedia/volume-10/editions/new-york-1911/artifacts/newadvent-10596a-59d1207b/artifact.toml;src/web/data/structure/sources/editions/catholic-encyclopedia/volume-10/1911-new-york-1911.json	One New Advent article was registered twice on the same day, on both sides of a 359-byte delta, and neither record said the other existed - so five Pentateuch gap rows cite one article under two identities and a reader cannot see that they are the same evidence. The earlier ledger defeated the audit's finding by calling the bytes materially changed; they were not. The whole delta is one injected Cloudflare analytics script tag and the article text is identical in both, so the disclosure was the part that was actually owed and it was never made. The record now names its sibling id, the 359-byte delta and its cause.	python3 tools/tpt source-library validate, then fetch 10596a.htm and diff the two registered byte-states against each other: confirm the whole delta is the analytics tag and that the extracted article text is identical. Read the note's disclosure and check it names the sibling id correctly. Then python3 tools/tpt scripture-chronology query Deut.1.1 --json, Lev.1.1 --json, Ex.1.1 --json, Gen.1.1 --json and Num.11.1 --json and confirm every answer is byte-identical to git show 214797e78 - the disclosure must move no consumer, because each row cites the byte-state its own author read.
FA-107	source-record	artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10596a-ae23faf9	214797e78..eb38161ba	changed:notes	undisclosed-duplicate-artifact-identity	F-021	RR-071	PASS	artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10596a-ae23faf9	https://www.newadvent.org/cathen/10596a.htm, the two registered byte-states of one page, diffed	src/sources/works/catholic-encyclopedia/volume-10/editions/new-york-1911/artifacts/newadvent-10596a-ae23faf9/artifact.toml;src/web/data/structure/sources/editions/catholic-encyclopedia/volume-10/1911-new-york-1911.json	One New Advent article was registered twice on the same day, on both sides of a 359-byte delta, and neither record said the other existed - so five Pentateuch gap rows cite one article under two identities and a reader cannot see that they are the same evidence. The earlier ledger defeated the audit's finding by calling the bytes materially changed; they were not. The whole delta is one injected Cloudflare analytics script tag and the article text is identical in both, so the disclosure was the part that was actually owed and it was never made. The record now names its sibling id, the 359-byte delta and its cause.	python3 tools/tpt source-library validate, then fetch 10596a.htm and diff the two registered byte-states against each other: confirm the whole delta is the analytics tag and that the extracted article text is identical. Read the note's disclosure and check it names the sibling id correctly. Then python3 tools/tpt scripture-chronology query Deut.1.1 --json, Lev.1.1 --json, Ex.1.1 --json, Gen.1.1 --json and Num.11.1 --json and confirm every answer is byte-identical to git show 214797e78 - the disclosure must move no consumer, because each row cites the byte-state its own author read.
FA-108	source-record	artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11151a-aaa70339	214797e78..eb38161ba;2330d63a5..214797e78	added;changed:notes	citation-names-the-wrong-article	-	RR-092;RR-076	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11151a-aaa70339	https://www.newadvent.org/cathen/11151a.htm, the page's own printed citation line "Thurston, Herbert. \"Use of Numbers in the Church.\""	src/sources/works/catholic-encyclopedia/volume-11/editions/new-york-1911/artifacts/newadvent-11151a-aaa70339/artifact.toml;src/web/data/structure/sources/editions/catholic-encyclopedia/volume-11/1911-new-york-1911.json	A milder instance of the same failure and worth keeping apart from the other four: this record named the right article in New Advent's inverted index form, "Numbers, Use of, in the Church", rather than the title the page itself prints, and dropped the author against the sibling convention. Nobody would have been sent to the wrong page, but the Numbers gap row rests on what this article does NOT say, so the citation of record has to be the page's own.	python3 tools/tpt source-library validate, then fetch https://www.newadvent.org/cathen/11151a.htm, verify sha256 aaa703397f3cca4afd9efc8a2237543b47521cc6cb14fd64aaacb879996efe1c and byte_size 16921 against the record, then read the printed citation line and confirm the note reproduces it and explains the index's inverted form. Read the article itself and confirm it is on the mystical and ritual use of numbers and not on the book, which is what the Numbers gap row asserts of it. Run python3 tools/tpt source-library validate.
FA-109	source-record	artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11646c-5333461d	214797e78..eb38161ba	changed:notes	undisclosed-duplicate-artifact-identity	F-010;F-021	RR-071	PASS	artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11646c-5333461d	https://www.newadvent.org/cathen/11646c.htm, the two registered byte-states of one page, diffed	src/sources/works/catholic-encyclopedia/volume-11/editions/new-york-1911/artifacts/newadvent-11646c-5333461d/artifact.toml;src/web/data/structure/sources/editions/catholic-encyclopedia/volume-11/1911-new-york-1911.json	One New Advent article was registered twice on the same day, on both sides of a 359-byte delta, and neither record said the other existed - so five Pentateuch gap rows cite one article under two identities and a reader cannot see that they are the same evidence. The earlier ledger defeated the audit's finding by calling the bytes materially changed; they were not. The whole delta is one injected Cloudflare analytics script tag and the article text is identical in both, so the disclosure was the part that was actually owed and it was never made. The record now names its sibling id, the 359-byte delta and its cause.	python3 tools/tpt source-library validate, then fetch 11646c.htm and diff the two registered byte-states against each other: confirm the whole delta is the analytics tag and that the extracted article text is identical. Read the note's disclosure and check it names the sibling id correctly. Then python3 tools/tpt scripture-chronology query Deut.1.1 --json, Lev.1.1 --json, Ex.1.1 --json, Gen.1.1 --json and Num.11.1 --json and confirm every answer is byte-identical to git show 214797e78 - the disclosure must move no consumer, because each row cites the byte-state its own author read.
